@relation PosNeg_7NoLat_UnionPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute RCC27 numeric
@attribute RCC28 numeric
@attribute RCC29 numeric
@attribute RCC30 numeric
@attribute RCC31 numeric
@attribute RCC32 numeric
@attribute RCC33 numeric
@attribute RCC34 numeric
@attribute RCC35 numeric
@attribute RCC36 numeric
@attribute RCC37 numeric
@attribute RCC38 numeric
@attribute RCC39 numeric
@attribute RCC40 numeric
@attribute RCC41 numeric
@attribute RCC42 numeric
@attribute RCC43 numeric
@attribute RCC44 numeric
@attribute RCC45 numeric
@attribute RCC46 numeric
@attribute RCC47 numeric
@attribute RCC48 numeric
@attribute RCC49 numeric
@attribute RCC50 numeric
@attribute RCC51 numeric
@attribute RCC52 numeric
@attribute Class {P,N}

@data
0.361702,0.27957,0.162281,0,0.259615,0.172131,0.177099,0.151261,0,0.166667,0.15625,0.190476,0.117647,0.180147,0.196429,0,0,1,0,1,0.181818,0.125,0,0.2,0.222222,0.413793,0.319149,0.373333,0.167513,0,0.247619,0.181435,0.178849,0.151261,0,0.2,0.125,0.142857,0.166667,0.169611,0.241911,0,0,1,0,1,0.083333,0.2,0,0.2,0.111111,0.37931,P
0.042553,0.096774,0.039474,0,0.009615,0.061475,0.108397,0.033613,0,0,0,0.095238,0,0.202206,0.002551,0,0,0,0,0,0,0.041667,0,0.133333,0,0,0.042553,0.16,0.050761,0,0.019048,0.050633,0.091757,0.033613,0,0,0,0.095238,0,0.204947,0.004622,0,0,0,0,0,0,0.1,0,0.2,0,0,P
0,0,0.035088,0,0.009615,0.004098,0.016794,0.05042,0,0,0,0,0,0.036765,0.007653,0,0,0,0,0,0,0,0,0,0.166667,0.034483,0.212766,0.16,0.19797,0.111111,0.238095,0.092827,0.101089,0.168067,0,0,0.020833,0.119048,0.018519,0.081272,0.086287,0,0,0,0,0,0.25,0,0,0,0.055556,0.068966,P
0.06383,0.021505,0.04386,0.111111,0.086538,0.012295,0.032061,0.067227,0,0,0.03125,0,0.019608,0.058824,0.006378,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.042553,0.04,0.060914,0.111111,0.066667,0.016878,0.034215,0.058824,0,0,0,0,0,0.053004,0.007704,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.191489,0.043011,0.197368,0,0.105769,0.069672,0.076336,0.12605,0,0,0.03125,0,0.058824,0.110294,0.109694,0,0,0,0,0,0,0,0,0.066667,0.055556,0.172414,0.12766,0.08,0.19797,0,0.085714,0.054852,0.079316,0.109244,0,0,0,0,0.074074,0.102473,0.134052,0,0,0,0,0,0,0,0,0.066667,0.166667,0.172414,P
0.234043,0.193548,0.223684,0,0.096154,0.094262,0.134351,0.184874,0,0,0.09375,0.095238,0.098039,0.150735,0.165816,0,0,0,0,0,0,0,0,0.133333,0,0.275862,0.234043,0.253333,0.258883,0,0.104762,0.101266,0.130638,0.193277,0,0,0.0625,0.095238,0.092593,0.144876,0.200308,0,0,0,0,0,0,0,0,0.133333,0,0.241379,P
0.06383,0.204301,0.087719,0.555556,0.326923,0.114754,0.138931,0.117647,0,0.25,0.09375,0.095238,0.196078,0.216912,0.140306,0,0,0,0,0,0.363636,0.041667,0.25,0,0,0.103448,0.06383,0.28,0.13198,0.444444,0.266667,0.101266,0.130638,0.084034,0,0.3,0.104167,0.190476,0.240741,0.208481,0.169492,0,0,0,0,0,0.333333,0.1,0.076923,0,0,0.068966,P
0.12766,0.032258,0.013158,0,0.096154,0,0.006107,0.084034,0,0,0,0,0.078431,0.011029,0.127551,0,0,0,0,0,0,0,0,0,0,0.103448,0.212766,0.04,0.020305,0,0.07619,0,0.004666,0.084034,0,0,0,0,0.111111,0.014134,0.152542,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.06383,0.043011,0.078947,0,0.009615,0.012295,0.019847,0.008403,0,0,0,0,0,0.036765,0,0,0,0,0,0,0,0,0,0,0,0,0.042553,0.013333,0.091371,0,0.038095,0.021097,0.024883,0.092437,0,0,0,0,0,0.031802,0.118644,0,0,0,0,0,0,0,0,0,0,0,P
0.106383,0.11828,0.118421,0,0.067308,0.081967,0.090076,0.142857,0,0,0.03125,0,0.019608,0.084559,0.085459,0,0,0,0,0,0,0,0,0,0,0.034483,0.106383,0.173333,0.137056,0,0.07619,0.088608,0.094868,0.12605,0,0,0.020833,0.02381,0.018519,0.095406,0.107858,0,0,0,0,0,0,0,0,0,0,0.034483,P
0.042553,0,0.048246,0.111111,0.134615,0.004098,0.00916,0.033613,0,0,0.03125,0.02381,0,0.003676,0.114796,0,0,0,0,0,0,0,0,0,0,0.206897,0.12766,0.04,0.035533,0.222222,0.095238,0.004219,0.007776,0.084034,0,0,0.041667,0.047619,0.018519,0.007067,0.130971,0,0,0,0,0,0,0,0,0,0,0.172414,P
0.106383,0.064516,0.065789,0,0.048077,0.008197,0.027481,0.092437,0,0,0,0.047619,0.039216,0.033088,0.034439,0,0,0,0,0,0,0,0,0,0,0.103448,0.085106,0.04,0.081218,0,0.057143,0.008439,0.027994,0.07563,0,0,0,0.047619,0.037037,0.031802,0.043143,0,0,0,0,0,0,0,0,0,0,0.103448,P
0.021277,0.021505,0.04386,0,0.009615,0.004098,0.007634,0.042017,0,0,0.03125,0,0.019608,0.018382,0.056122,0,0,0,0,0,0,0,0,0,0,0.103448,0.021277,0.026667,0.050761,0,0.009524,0.004219,0.007776,0.042017,0,0,0.020833,0,0.018519,0.017668,0.067797,0,0,0,0,0,0,0,0,0,0,0.103448,P
0,0.043011,0.118421,0,0,0.081967,0.070229,0.142857,0,0,0,0.02381,0,0.025735,0.034439,0,0,0,0,0,0,0,0,0,0,0.068966,0,0.04,0.147208,0,0,0.101266,0.079316,0.092437,0,0,0,0,0,0.021201,0.047766,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.489362,0.290323,0.140351,0,0.259615,0.057377,0.087023,0.201681,0,0,0.125,0.071429,0.196078,0.088235,0.188776,0,0,0,0,0,0,0,0,0,0.055556,0.206897,0.489362,0.333333,0.152284,0,0.257143,0.067511,0.094868,0.210084,0,0,0.0625,0.02381,0.166667,0.084806,0.226502,0,0,0,0,0,0,0,0,0.066667,0.111111,0.172414,P
0,0.107527,0.092105,0,0,0.147541,0.172519,0.084034,0,0,0.09375,0.095238,0.058824,0.290441,0.017857,0,0,0,0,0,0.181818,0.041667,0,0,0,0.034483,0,0.133333,0.111675,0,0,0.139241,0.177294,0.084034,0,0,0.0625,0.095238,0.055556,0.272085,0.020031,0,0,0,0,0,0.166667,0.1,0,0,0,0.034483,P
0.191489,0.204301,0.197368,0,0.125,0.057377,0.108397,0.176471,0,0,0.0625,0.047619,0.117647,0.205882,0.112245,0,0,0,0,0,0,0.083333,0,0.066667,0.111111,0.137931,0.276596,0.293333,0.238579,0,0.104762,0.046414,0.108865,0.193277,0,0,0.041667,0.095238,0.092593,0.226148,0.134052,0,0,0,0,0,0,0.1,0,0,0,0.137931,P
0.042553,0,0.030702,0,0.009615,0,0.003053,0.067227,0,0,0,0,0,0.003676,0.048469,0,0,0,0,0,0,0,0,0,0,0.068966,0.021277,0,0.030457,0,0.009524,0,0.00311,0.05042,0,0,0,0,0,0.003534,0.058552,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.06383,0.032258,0.100877,0,0.125,0.07377,0.094656,0.058824,0,0,0.15625,0.119048,0.039216,0.073529,0.053571,0,0,0,0,0,0,0,0,0.066667,0.111111,0.137931,0.06383,0.053333,0.106599,0,0.12381,0.084388,0.102644,0.058824,0,0,0.0625,0.142857,0.055556,0.04947,0.063174,0,0,0,0,0,0,0.1,0,0.066667,0.111111,0.172414,P
0.319149,0.204301,0.175439,0,0.25,0.22541,0.224427,0.117647,0,0,0.3125,0.166667,0.058824,0.172794,0.211735,0,0,0,0,0,0.090909,0,0.25,0.133333,0.055556,0.137931,0.319149,0.253333,0.208122,0,0.238095,0.232068,0.230171,0.117647,0,0,0.229167,0.166667,0.055556,0.169611,0.255778,0,0,0,0,0,0.083333,0,0.076923,0.133333,0.055556,0.137931,P
0.06383,0.172043,0.118421,0,0.038462,0.127049,0.123664,0.12605,0,0,0.125,0,0.078431,0.058824,0.114796,0,0,0,0,0,0,0.041667,0,0.066667,0.055556,0.068966,0.12766,0.24,0.152284,0.111111,0.028571,0.130802,0.124417,0.184874,0,0,0.104167,0,0.074074,0.056537,0.138675,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.340426,0.182796,0.157895,0.444444,0.384615,0.22541,0.235115,0.252101,0,0,0.28125,0.380952,0.156863,0.25,0.142857,0,0,0,0.25,0,0.090909,0.041667,0,0.066667,0.222222,0.37931,0.340426,0.226667,0.182741,0.444444,0.380952,0.232068,0.239502,0.252101,0,0,0.1875,0.380952,0.148148,0.240283,0.172573,0,0,0,0.2,0,0.083333,0.1,0,0.066667,0.222222,0.37931,P
0.106383,0.043011,0.057018,0.222222,0.163462,0.012295,0.00916,0.277311,0,0.083333,0,0.02381,0.019608,0,0.105867,0,0,0,0,0,0,0.041667,0,0,0,0.103448,0,0.013333,0.020305,0,0,0,0,0.008403,0,0,0,0,0,0.003534,0.038521,0,0,0,0,0,0,0,0,0,0,0,P
0.06383,0.075269,0.096491,0,0.105769,0.04918,0.103817,0.12605,0,0,0.125,0.095238,0,0.227941,0.01148,0,0,0,0,0,0,0,0,0,0.111111,0.034483,0.085106,0.093333,0.116751,0,0.085714,0.050633,0.11353,0.109244,0,0,0.104167,0.071429,0.037037,0.201413,0.013867,0,0,0,0,0,0,0,0,0,0.166667,0.034483,P
0.148936,0.16129,0.149123,0,0.096154,0.012295,0.012214,0.436975,0,0,0.03125,0.071429,0.039216,0.025735,0.313776,0,0,0,0,0,0,0,0,0,0,0.034483,0.12766,0.173333,0.167513,0,0.104762,0.008439,0.010886,0.428571,0,0,0.041667,0.047619,0.074074,0.017668,0.422188,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.085106,0.204301,0.127193,0,0.153846,0.204918,0.207634,0.109244,0,0,0.125,0.309524,0.019608,0.283088,0.010204,0,0,0,0,0,0,0,0,0,0.055556,0,0.106383,0.24,0.142132,0,0.133333,0.227848,0.213064,0.109244,0,0,0.083333,0.309524,0.018519,0.272085,0.012327,0,0,0,0,0,0,0,0,0,0.055556,0,P
0.12766,0.172043,0.096491,0.111111,0.153846,0.094262,0.143511,0.159664,0,0.166667,0.1875,0.214286,0.098039,0.264706,0.132653,0,0,0,0,0,0.545455,0,0,0.2,0.222222,0.344828,0.12766,0.213333,0.111675,0.111111,0.152381,0.097046,0.14619,0.159664,0,0.2,0.125,0.214286,0.092593,0.254417,0.160247,0,0,0,0,0,0.5,0,0,0.2,0.222222,0.344828,P
0.085106,0.053763,0.035088,0.222222,0.105769,0.086066,0.096183,0.02521,0,0,0.0625,0.071429,0.078431,0.147059,0.086735,0,0,0,0,0,0,0,0,0,0,0,0.12766,0.08,0.121827,0,0.047619,0.105485,0.11042,0.067227,0,0,0.020833,0.047619,0,0.134276,0.007704,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.191489,0.150538,0.118421,0,0.201923,0.118852,0.140458,0.067227,0,0,0.03125,0.142857,0.039216,0.172794,0.139031,0,0,0,0,0,0,0,0,0.066667,0.111111,0.172414,0.212766,0.2,0.167513,0,0.12381,0.118143,0.121306,0.067227,0,0,0.041667,0.119048,0.055556,0.183746,0.167951,0,0,0,0,0,0,0,0,0.066667,0.111111,0.172414,P
0.06383,0.11828,0.087719,0,0.038462,0.061475,0.120611,0.07563,0,0,0.21875,0.095238,0.117647,0.227941,0.005102,0,0,0,0,0,0.090909,0,0,0.066667,0.055556,0,0.042553,0.066667,0.071066,0,0.095238,0,0.004666,0.084034,0,0,0,0.02381,0.018519,0.003534,0.164869,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.042553,0.043011,0.039474,0,0.019231,0.036885,0.039695,0.042017,0,0,0,0,0,0.091912,0.012755,0,0,0,0,0,0,0,0,0,0.277778,0,0.021277,0.04,0.040609,0,0.019048,0.042194,0.048212,0.042017,0,0,0.020833,0,0,0.067138,0.015408,0,0,0,0,0,0,0,0,0,0.277778,0,P
0.106383,0.11828,0.122807,0.111111,0.211538,0.081967,0.125191,0.210084,0,0,0.40625,0.214286,0.196078,0.246324,0.128827,0,0,0,0,0,0.181818,0.083333,0.25,0.066667,0.111111,0.137931,0.106383,0.16,0.142132,0.222222,0.238095,0.084388,0.138414,0.201681,0,0,0.1875,0.214286,0.12963,0.215548,0.152542,0,0,0,0,0,0.166667,0.2,0,0.066667,0.166667,0.172414,P
0.574468,0.408602,0.241228,0,0.269231,0.163934,0.2,0.369748,0,0,0.25,0.166667,0.235294,0.198529,0.182398,0,0,0,0,0,0.090909,0.083333,0,0.133333,0.166667,0.206897,0.531915,0.48,0.28934,0.111111,0.27619,0.194093,0.214619,0.403361,0,0,0.166667,0.166667,0.240741,0.162544,0.217257,0,0,0,0,0.5,0.083333,0,0,0.133333,0.222222,0.275862,P
0,0,0.013158,0,0,0,0.001527,0.05042,0,0,0,0,0,0,0.005102,0,0,0,0,0,0,0,0,0,0,0.034483,0,0,0.025381,0,0,0,0,0.008403,0,0,0,0,0,0,0.021572,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.043011,0.017544,0,0.019231,0.036885,0.091603,0.05042,0,0,0,0.047619,0.019608,0.202206,0.021684,0,0,0,0,0,0,0,0,0,0.166667,0.034483,0.106383,0.066667,0.020305,0,0.009524,0.046414,0.093313,0.05042,0,0,0,0.047619,0.018519,0.19788,0.026194,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.106383,0.075269,0.114035,0,0.096154,0.045082,0.061069,0.092437,0,0,0,0.02381,0.039216,0.055147,0.05102,0,0,0,0,0,0,0,0,0,0,0,0.06383,0.093333,0.152284,0,0.104762,0.054852,0.059098,0.084034,0,0,0,0.02381,0.037037,0.045936,0.064715,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.150538,0.149123,0,0.076923,0.090164,0.134351,0.151261,0,0.083333,0.09375,0.166667,0.019608,0.139706,0.065051,0,0,0,0,0,0.090909,0,0,0,0.055556,0.034483,0.085106,0.053333,0.081218,0,0.038095,0.021097,0.034215,0.092437,0,0,0.020833,0.02381,0.018519,0.053004,0.060092,0,0,0,0,0,0,0,0,0,0,0,P
0.085106,0.053763,0.100877,0,0.096154,0.114754,0.120611,0.176471,0,0,0.0625,0.142857,0.117647,0.102941,0.112245,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.12766,0.066667,0.116751,0,0.066667,0.118143,0.121306,0.176471,0,0,0.041667,0.119048,0.111111,0.091873,0.137134,0,0,0,0,0,0,0,0,0.066667,0.055556,0.103448,P
0.212766,0.182796,0.100877,0.111111,0.288462,0.094262,0.122137,0.10084,0,0.166667,0.09375,0.142857,0.098039,0.125,0.154337,0,0,0,0,0,0,0.083333,0,0.2,0.055556,0.344828,0.255319,0.24,0.096447,0.333333,0.304762,0.084388,0.115086,0.151261,0,0,0.041667,0.119048,0.037037,0.130742,0.178737,0,0,0,0.2,0,0.083333,0.2,0,0.133333,0.111111,0.310345,P
0.234043,0.236559,0.210526,0,0.192308,0.135246,0.169466,0.176471,0,0,0.21875,0.142857,0.156863,0.132353,0.137755,0,0,0,0,0,0,0,0,0,0,0.206897,0.234043,0.306667,0.269036,0,0.152381,0.130802,0.160187,0.168067,0,0,0.166667,0.142857,0.166667,0.127208,0.164869,0,0,0,0,0,0,0,0,0,0.055556,0.206897,P
0.12766,0.053763,0.065789,0.111111,0.115385,0.07377,0.079389,0.05042,0,0,0,0.02381,0.019608,0.014706,0.11352,0,0,0,0,0,0,0,0,0,0.055556,0.344828,0.106383,0.053333,0.071066,0.111111,0.095238,0.080169,0.079316,0.058824,0,0,0.020833,0,0.037037,0.024735,0.138675,0,0,0,0,0,0,0,0,0,0.055556,0.344828,P
0.085106,0.021505,0.057018,0,0.067308,0,0.007634,0.016807,0,0,0.09375,0.02381,0.176471,0.022059,0.144133,0,0,0,0,0,0,0,0,0,0.055556,0.103448,0.085106,0.026667,0.06599,0,0.057143,0,0.009331,0.016807,0,0,0.0625,0.02381,0.148148,0.017668,0.174114,0,0,0,0,0,0,0,0,0,0.055556,0.103448,P
0.042553,0.032258,0.039474,0.111111,0.028846,0.004098,0.024427,0.033613,0,0,0,0.02381,0,0.040441,0.006378,0,0,0,0,0.5,0,0,0,0,0.055556,0.034483,0.021277,0.026667,0.060914,0.111111,0.019048,0.029536,0.041991,0.05042,0,0,0,0.047619,0,0.060071,0.023112,0,0,0,0,0,0,0,0,0,0.111111,0.034483,P
0.021277,0.043011,0.083333,0,0.009615,0.012295,0.039695,0.033613,0,0,0.0625,0,0.019608,0.139706,0.006378,0,0,0,0,0,0,0,0,0,0,0.034483,0.021277,0.053333,0.096447,0,0.038095,0.012658,0.041991,0.033613,0,0,0.020833,0,0,0.144876,0.010786,0,0,0,0,0,0,0,0,0,0,0,P
0.319149,0.344086,0.219298,0,0.182692,0.229508,0.287023,0.210084,0,0,0.125,0.166667,0.078431,0.452206,0.100765,0,0,0,0,0,0,0,0.25,0.066667,0.277778,0.103448,0.319149,0.426667,0.253807,0,0.180952,0.236287,0.292379,0.210084,0,0,0.083333,0.166667,0.074074,0.434629,0.121726,0,0,0,0,0,0,0,0.076923,0.066667,0.277778,0.103448,P
0.12766,0.043011,0.061404,0.111111,0.067308,0.020492,0.068702,0.058824,0,0,0.03125,0.02381,0,0.139706,0.058673,0,0,0,0,0,0.090909,0,0,0,0.111111,0.103448,0.148936,0.066667,0.081218,0.111111,0.057143,0.012658,0.066874,0.084034,0,0,0.020833,0.047619,0,0.127208,0.064715,0,0,0,0,0,0.083333,0,0,0,0.055556,0.103448,P
0.085106,0.021505,0.105263,0,0.048077,0.131148,0.169466,0.067227,0,0,0.03125,0.142857,0.019608,0.323529,0.016582,0,0,0,0,0,0,0.041667,0,0.133333,0,0.034483,0.085106,0.066667,0.121827,0,0.038095,0.122363,0.163297,0.067227,0,0,0.041667,0.142857,0.018519,0.318021,0.020031,0,0,0,0,0,0,0.1,0,0.133333,0,0.034483,P
0.042553,0,0.057018,0,0.009615,0.036885,0.076336,0.008403,0,0,0.03125,0,0,0.139706,0.026786,0,0,0,0,0,0,0,0,0,0,0,0.276596,0.32,0.13198,0,0.161905,0.109705,0.141524,0.151261,0,0,0.166667,0.190476,0.092593,0.113074,0.095532,0,0,0,0,0,0,0,0,0,0.166667,0.068966,P
0.170213,0.086022,0.131579,0,0.096154,0.081967,0.109924,0.176471,0,0,0.125,0.047619,0.215686,0.125,0.118622,0,0,0,0,0,0,0,0,0,0,0.068966,0.106383,0.133333,0.142132,0,0.07619,0.092827,0.115086,0.142857,0,0,0.083333,0,0.185185,0.116608,0.141757,0,0,0,0,0,0,0,0,0,0,0.068966,P
0.234043,0.086022,0.048246,0.111111,0.125,0.008197,0.015267,0.142857,0,0,0,0.047619,0.098039,0.025735,0.193878,0,0,0,0,0,0,0,0,0.133333,0.055556,0.206897,0.255319,0.106667,0.060914,0.111111,0.133333,0.004219,0.013997,0.159664,0,0,0.020833,0.095238,0.074074,0.031802,0.232666,0,0,0,0,0,0,0,0,0,0,0.206897,P
