@relation PosNeg_8NoLat_SumPairs_hard_testing-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute RCC1 numeric
@attribute RCC2 numeric
@attribute RCC3 numeric
@attribute RCC4 numeric
@attribute RCC5 numeric
@attribute RCC6 numeric
@attribute RCC7 numeric
@attribute RCC8 numeric
@attribute RCC9 numeric
@attribute RCC10 numeric
@attribute RCC11 numeric
@attribute RCC12 numeric
@attribute RCC13 numeric
@attribute RCC14 numeric
@attribute RCC15 numeric
@attribute RCC16 numeric
@attribute RCC17 numeric
@attribute RCC18 numeric
@attribute RCC19 numeric
@attribute RCC20 numeric
@attribute RCC21 numeric
@attribute RCC22 numeric
@attribute RCC23 numeric
@attribute RCC24 numeric
@attribute RCC25 numeric
@attribute RCC26 numeric
@attribute Class {P,N}

@data
0.103448,0.115385,0.201299,0.083333,0.087719,0.066038,0.091667,0.176471,0,0.032609,0.152439,0.082474,0.096491,0.135371,0.084236,0,0,0,0,0.04,0.054054,0.063492,0.033333,0.096591,0.203125,0.058621,P
0.094828,0.125,0.116883,0.166667,0.143275,0.103774,0.15,0.088235,0,0,0.20122,0.154639,0.153509,0.149345,0.198556,0,0,0.090909,0.095238,0.08,0.091892,0.15873,0.266667,0.125,0.166667,0.103448,P
0.008621,0.019231,0.006494,0,0.011696,0,0.008333,0,0,0,0.018293,0.010309,0.013158,0.014847,0.042118,0,0,0,0.02381,0,0.010811,0.02381,0,0,0.036458,0.068966,P
0.086207,0.019231,0,0,0.052632,0.009434,0.031667,0.041176,0,0,0.036585,0.056701,0.065789,0.057642,0.064982,0,0,0,0,0,0.059459,0.087302,0,0.045455,0.046875,0.07931,P
0.189655,0.144231,0.064935,0.083333,0.116959,0.09434,0.11,0.117647,0,0.021739,0.103659,0.108247,0.140351,0.081223,0.205776,0,0,0,0.071429,0.04,0.021622,0.095238,0.1,0.045455,0.078125,0.162069,P
0,0.057692,0.012987,0.083333,0.073099,0.028302,0.043333,0.047059,0,0.065217,0.140244,0.015464,0.065789,0.056769,0.078219,0,0,0.181818,0.380952,0.12,0.248649,0.134921,0.266667,0.056818,0.114583,0.048276,P
0.112069,0.067308,0.090909,0.041667,0.067251,0.056604,0.061667,0,0,0.065217,0.146341,0.051546,0.100877,0.081223,0.119134,0,0,0.045455,0,0.04,0.086486,0.111111,0.133333,0.011364,0.088542,0.131034,P
0.172414,0.048077,0.051948,0.041667,0.102339,0.09434,0.106667,0.123529,0,0.021739,0.097561,0.07732,0.078947,0.069869,0.170878,0,0,0,0,0.16,0.118919,0.126984,0.3,0.056818,0.166667,0.086207,P
0.25,0.240385,0.123377,0.229167,0.24269,0.188679,0.223333,0.111765,0,0.163043,0.378049,0.170103,0.289474,0.161572,0.276775,0,0,0.045455,0.357143,0.36,0.135135,0.198413,0.166667,0.164773,0.255208,0.331034,P
0.017241,0.038462,0.051948,0,0.011696,0.103774,0.07,0.023529,0,0,0.060976,0.025773,0.013158,0.143231,0.008424,0,0,0,0,0,0.016216,0.031746,0,0.159091,0.104167,0.017241,P
0.043103,0.028846,0.123377,0.020833,0.081871,0.037736,0.071667,0.058824,0.25,0.108696,0.121951,0.07732,0.096491,0.048035,0.063779,0,0,0.045455,0.071429,0.08,0.054054,0.087302,0.066667,0.034091,0.083333,0.065517,P
0.086207,0.038462,0.058442,0.041667,0.02924,0.018868,0.03,0.023529,0,0.01087,0.067073,0.025773,0.048246,0.032314,0.008424,0,0,0,0,0,0.032432,0.055556,0,0.022727,0.109375,0.037931,P
0.137931,0.125,0.201299,0.0625,0.154971,0.037736,0.066667,0.182353,0,0.043478,0.073171,0.113402,0.096491,0.094323,0.176895,0,0,0,0,0.04,0.016216,0.047619,0,0.028409,0.140625,0.117241,P
0.353448,0.355769,0.220779,0.041667,0.157895,0.150943,0.171667,0.129412,0,0.152174,0.170732,0.201031,0.166667,0.142358,0.252708,0,0,0,0,0.08,0.048649,0.206349,0.133333,0.102273,0.166667,0.165517,P
0.163793,0.298077,0.12987,0.229167,0.140351,0.122642,0.123333,0.082353,0,0.304348,0.27439,0.175258,0.27193,0.167686,0.205776,0,0,0.136364,0.404762,0.16,0.286486,0.246032,0.2,0.073864,0.130208,0.137931,P
0.232759,0.096154,0.025974,0,0.154971,0.018868,0.01,0.017647,0,0.065217,0.140244,0,0.157895,0.00262,0.21781,0,0,0,0.047619,0,0,0.015873,0.033333,0.017045,0.010417,0.106897,P
0.034483,0.019231,0.142857,0,0.026316,0.028302,0.025,0.041176,0,0.021739,0.030488,0.025773,0.013158,0.024454,0.090253,0,0,0,0,0,0.010811,0.007937,0,0.028409,0.036458,0.027586,P
0.12931,0.182692,0.077922,0.083333,0.114035,0.018868,0.085,0.111765,0,0,0.109756,0.103093,0.105263,0.092576,0.140794,0,0,0,0,0.16,0.043243,0.055556,0.2,0.045455,0.151042,0.075862,P
0.051724,0.038462,0.038961,0.041667,0.070175,0.009434,0.006667,0.047059,0,0.130435,0.036585,0.036082,0.052632,0.000873,0.148014,0,0,0.045455,0.095238,0.12,0.032432,0.111111,0.133333,0.011364,0,0.141379,P
0.12069,0.019231,0.103896,0.041667,0.067251,0.028302,0.036667,0.047059,0,0.086957,0.030488,0.030928,0.048246,0.018341,0.040915,0,0,0,0,0.04,0.016216,0.047619,0,0.039773,0.046875,0.093103,P
0.068966,0.096154,0.038961,0.041667,0.035088,0,0.013333,0.005882,0,0,0.02439,0.056701,0.026316,0.003493,0.074609,0,0,0,0,0,0.010811,0.079365,0,0,0.020833,0.089655,P
0.017241,0.019231,0.175325,0.083333,0.035088,0.066038,0.076667,0.182353,0,0,0.012195,0.051546,0.008772,0.070742,0.069795,0,0,0,0,0,0,0.047619,0,0.011364,0.0625,0.027586,P
0.310345,0.259615,0.188312,0.395833,0.415205,0.103774,0.125,0.182353,0,0.25,0.310976,0.092784,0.258772,0.089956,0.297232,0,0,0,0.238095,0.08,0.054054,0.174603,0.166667,0.090909,0.135417,0.162069,P
0.043103,0.057692,0.090909,0,0.038012,0.169811,0.171667,0.129412,0,0,0.060976,0.051546,0.013158,0.283843,0.026474,0,0,0,0.02381,0,0.102703,0.047619,0.033333,0.039773,0.119792,0.013793,P
0.206897,0.221154,0.188312,0.083333,0.19883,0.103774,0.14,0.147059,0,0.01087,0.067073,0.14433,0.140351,0.139738,0.190132,0,0,0.090909,0.02381,0.04,0.021622,0.031746,0,0.034091,0.208333,0.148276,P
0.077586,0.067308,0.045455,0.041667,0.008772,0,0.011667,0.052941,0,0,0,0,0.030702,0.001747,0.075812,0,0,0,0,0,0,0.007937,0,0,0,0.048276,P
0.094828,0.028846,0.103896,0.083333,0.070175,0.018868,0.078333,0.023529,0,0.032609,0.097561,0.056701,0.074561,0.082969,0.068592,0,0,0,0.047619,0.08,0.048649,0.063492,0.133333,0.125,0.098958,0.12069,P
0.525862,0.365385,0.090909,0.229167,0.321637,0.349057,0.281667,0.070588,0.5,0.206522,0.432927,0.164948,0.254386,0.167686,0.33935,0,0,0.090909,0,0.32,0.140541,0.253968,0.2,0.130682,0.322917,0.206897,P
0.198276,0.182692,0.045455,0.020833,0.122807,0.037736,0.13,0.158824,0,0.032609,0.158537,0.097938,0.048246,0.100437,0.181709,0,0,0.045455,0.02381,0,0.086486,0.031746,0.033333,0.051136,0.078125,0.113793,P
0.465517,0.288462,0.090909,0.333333,0.48538,0.113208,0.236667,0.211765,0,0.217391,0.329268,0.360825,0.27193,0.234061,0.202166,0,0,0.181818,0.142857,0.32,0.313514,0.238095,0.333333,0.204545,0.34375,0.2,P
0.068966,0.067308,0.032468,0.020833,0.05848,0.009434,0.01,0.088235,0,0.021739,0.018293,0.025773,0.04386,0.000873,0.115523,0,0,0.045455,0.071429,0.08,0.016216,0.015873,0,0.005682,0,0.065517,P
0.077586,0.086538,0.116883,0.083333,0.076023,0.075472,0.125,0.135294,0,0.021739,0.073171,0.092784,0.070175,0.165066,0.008424,0,0,0,0,0.04,0.010811,0.031746,0,0.085227,0.208333,0.048276,P
0.560345,0.192308,0.149351,0.083333,0.216374,0.075472,0.051667,0.429412,0,0.01087,0.085366,0.056701,0.184211,0.00786,0.511432,0,0,0,0,0,0.043243,0.007937,0.033333,0.039773,0.005208,0.351724,P
0.12069,0.182692,0.097403,0.125,0.067251,0.09434,0.166667,0.1,0,0,0.195122,0.139175,0.074561,0.297817,0.018051,0,0,0,0,0.08,0.118919,0.071429,0,0.130682,0.229167,0.034483,P
0.034483,0.192308,0.051948,0.25,0.163743,0.075472,0.093333,0.094118,0,0.108696,0.134146,0.164948,0.149123,0.169432,0.187726,0,0,0.090909,0.047619,0,0.140541,0.111111,0.133333,0.102273,0.1875,0.248276,P
0.051724,0.038462,0.058442,0.083333,0.064327,0.028302,0.07,0.041176,0,0.054348,0.121951,0.036082,0.074561,0.127511,0.060168,0,0,0.045455,0.02381,0.12,0.102703,0.063492,0.066667,0.045455,0.145833,0.072414,P
0.163793,0.115385,0.019481,0.25,0.192982,0.132075,0.158333,0.070588,0,0.173913,0.189024,0.092784,0.175439,0.129258,0.197353,0,0,0,0.02381,0.16,0.205405,0.18254,0.266667,0.096591,0.265625,0.134483,P
0.181034,0.048077,0.058442,0,0.067251,0.009434,0.055,0.058824,0,0,0.073171,0.030928,0.061404,0.102183,0.101083,0,0,0,0,0,0.097297,0.007937,0.033333,0.051136,0.09375,0.089655,P
0.025862,0.019231,0.038961,0.041667,0.01462,0.018868,0.033333,0.070588,0,0.043478,0.042683,0.030928,0.026316,0.058515,0.030084,0,0,0,0,0.04,0.043243,0,0,0.005682,0.135417,0.003448,P
0.12931,0.192308,0.123377,0.145833,0.172515,0.056604,0.14,0.117647,0,0.108696,0.25,0.097938,0.144737,0.138865,0.155235,0,0,0.045455,0.166667,0.32,0.194595,0.333333,0.233333,0.164773,0.208333,0.22069,P
0.396552,0.519231,0.175325,0.083333,0.342105,0.443396,0.29,0.276471,0,0.228261,0.365854,0.221649,0.285088,0.20786,0.290012,0,0,0.181818,0.119048,0.16,0.221622,0.206349,0.333333,0.159091,0.182292,0.217241,P
0.008621,0.009615,0.025974,0,0,0,0.001667,0.023529,0,0,0,0,0,0.000873,0.020457,0,0,0,0,0,0,0,0,0,0,0.017241,P
0.017241,0.057692,0.019481,0.041667,0.035088,0.04717,0.07,0.005882,0,0.01087,0.036585,0.030928,0.070175,0.166812,0.025271,0,0,0,0,0,0.037838,0.015873,0.033333,0.011364,0.088542,0.068966,P
0.068966,0.067308,0.188312,0.083333,0.05848,0.04717,0.045,0.047059,0,0.043478,0.067073,0.046392,0.052632,0.062009,0.083032,0,0,0,0.095238,0.16,0.054054,0.079365,0.133333,0.045455,0.057292,0.058621,P
0.068966,0.105769,0.11039,0.020833,0.070175,0.04717,0.078333,0.082353,0,0.032609,0.115854,0.103093,0.048246,0.110044,0.113117,0,0,0.045455,0.047619,0.08,0.059459,0.015873,0,0.045455,0.088542,0.041379,P
0.224138,0.182692,0.090909,0.020833,0.119883,0.150943,0.148333,0.1,0,0.054348,0.109756,0.201031,0.096491,0.107424,0.21781,0,0,0,0,0,0.032432,0.047619,0.066667,0.096591,0.109375,0.1,P
0.301724,0.355769,0.025974,0.333333,0.236842,0.141509,0.131667,0.082353,0,0.119565,0.189024,0.149485,0.258772,0.118777,0.20698,0,0,0,0.047619,0.12,0.091892,0.15873,0.133333,0.102273,0.166667,0.213793,P
0.215517,0.211538,0.168831,0.25,0.307018,0.207547,0.203333,0.123529,0,0.217391,0.371951,0.201031,0.192982,0.140611,0.21059,0,0,0,0.047619,0.24,0.097297,0.277778,0.2,0.119318,0.15625,0.141379,P
0.146552,0.067308,0.064935,0.104167,0.122807,0.066038,0.083333,0.052941,0,0.097826,0.115854,0.030928,0.096491,0.058515,0.180505,0,0,0,0.047619,0.04,0,0.103175,0.133333,0.017045,0.041667,0.12069,P
0.275862,0.038462,0.038961,0,0.111111,0,0.02,0.023529,0,0,0.036585,0.020619,0.114035,0.012227,0.237064,0,0,0,0,0,0.027027,0.087302,0.066667,0.028409,0.026042,0.034483,P
0.060345,0,0.058442,0.020833,0.017544,0.037736,0.031667,0.029412,0,0.043478,0.030488,0.036082,0.030702,0.031441,0.025271,0,0,0,0,0,0.016216,0.02381,0,0.022727,0.067708,0.031034,P
0.008621,0.067308,0.123377,0,0.023392,0.009434,0.05,0.029412,0,0,0.02439,0.015464,0.008772,0.068996,0.01083,0,0,0,0,0.08,0.021622,0.031746,0,0.028409,0.114583,0.024138,P
0.189655,0.423077,0.155844,0.083333,0.157895,0.245283,0.28,0.164706,0,0.021739,0.353659,0.278351,0.245614,0.359825,0.122744,0,0,0.090909,0.047619,0.08,0.194595,0.095238,0.133333,0.147727,0.458333,0.227586,P
0.068966,0.115385,0.025974,0.083333,0.081871,0.056604,0.08,0.023529,0,0,0.091463,0.025773,0.04386,0.080349,0.079422,0,0,0.090909,0,0.04,0.054054,0.063492,0,0.085227,0.104167,0.07931,P
0.051724,0.086538,0.064935,0.041667,0.064327,0.056604,0.13,0.058824,0,0.086957,0.146341,0.14433,0.026316,0.249782,0.030084,0,0,0,0,0.08,0.054054,0.095238,0,0.147727,0.270833,0.017241,P
0.103448,0.096154,0.077922,0.041667,0.111111,0.207547,0.14,0.041176,0,0.054348,0.128049,0.06701,0.083333,0.09083,0.097473,0,0,0,0.047619,0.08,0.075676,0.031746,0.1,0.073864,0.135417,0.058621,P
0.172414,0.221154,0.168831,0,0.122807,0.066038,0.101667,0.094118,0,0.043478,0.152439,0.061856,0.135965,0.096943,0.185319,0,0,0,0,0.08,0.032432,0.18254,0.166667,0.056818,0.203125,0.113793,P
0.232759,0.144231,0.025974,0.104167,0.184211,0.018868,0.033333,0.076471,0,0.054348,0.097561,0.056701,0.179825,0.0131,0.327316,0,0,0.090909,0,0.16,0,0.238095,0.066667,0.022727,0.010417,0.127586,P
0.198276,0.182692,0.116883,0.104167,0.143275,0.084906,0.068333,0.1,0,0.065217,0.134146,0.082474,0.140351,0.045415,0.276775,0,0,0,0.142857,0,0.043243,0.095238,0.1,0.045455,0.036458,0.2,P
0.043103,0.048077,0.071429,0,0.040936,0.037736,0.045,0.058824,0,0,0.02439,0.046392,0.04386,0.075983,0.078219,0,0,0,0,0,0.010811,0,0,0.017045,0.036458,0.051724,P
0.198276,0.144231,0.045455,0.208333,0.236842,0.207547,0.133333,0.076471,0,0.108696,0.170732,0.128866,0.192982,0.10393,0.252708,0,0,0,0,0,0.016216,0.119048,0.066667,0.051136,0.098958,0.234483,P
0.034483,0.038462,0.038961,0,0.038012,0.04717,0.045,0.123529,0,0,0.006098,0.041237,0.008772,0.086463,0.042118,0,0,0,0,0,0,0,0,0.034091,0.057292,0.055172,P
0.12931,0.105769,0.246753,0.083333,0.102339,0.066038,0.113333,0.152941,0,0.130435,0.182927,0.118557,0.122807,0.061135,0.158845,0,0,0,0.071429,0.04,0.064865,0.111111,0.133333,0.107955,0.098958,0.1,P
0.198276,0.163462,0.103896,0.1875,0.21345,0.150943,0.166667,0.088235,0,0.097826,0.304878,0.123711,0.214912,0.155459,0.182912,0,0,0.045455,0.047619,0.08,0.135135,0.150794,0.266667,0.090909,0.1875,0.127586,P
0.068966,0.057692,0.136364,0.020833,0.067251,0.04717,0.073333,0.082353,0,0,0.060976,0.046392,0.070175,0.117031,0.12154,0,0,0,0.02381,0.08,0.037838,0.031746,0.066667,0.028409,0.119792,0.031034,P
0.051724,0.182692,0.051948,0,0.04386,0.066038,0.106667,0.1,0,0.021739,0.036585,0.056701,0.035088,0.10655,0.081829,0,0,0,0.047619,0.08,0.016216,0.015873,0,0.005682,0.166667,0.103448,P
0.232759,0.211538,0.097403,0.145833,0.166667,0.084906,0.131667,0.188235,0,0.043478,0.164634,0.092784,0.157895,0.110917,0.212996,0,0,0,0.047619,0,0.081081,0.047619,0.2,0.0625,0.140625,0.206897,P
0.293103,0.125,0.051948,0.083333,0.137427,0.179245,0.133333,0.094118,0,0.043478,0.128049,0.139175,0.118421,0.115284,0.202166,0,0,0,0,0,0.124324,0.095238,0.033333,0.090909,0.130208,0.075862,P
0.017241,0.028846,0.012987,0,0.017544,0,0.006667,0.064706,0,0,0.018293,0.036082,0.017544,0.029694,0.043321,0,0,0,0.047619,0,0.032432,0.015873,0,0.034091,0.026042,0.041379,P
0.008621,0,0.038961,0,0.01462,0.018868,0.04,0.047059,0,0,0.042683,0.020619,0.008772,0.048908,0.036101,0,0,0,0,0,0.005405,0.039683,0.033333,0.034091,0.114583,0.044828,P
0.181034,0.163462,0.12987,0,0.114035,0.04717,0.035,0.064706,0,0.043478,0.012195,0.025773,0.048246,0.016594,0.340554,0,0,0,0,0,0,0.079365,0.1,0.034091,0.005208,0.117241,P
0.034483,0.019231,0.051948,0,0.04386,0,0.07,0.017647,0,0,0.030488,0.015464,0.02193,0.112664,0.048135,0,0,0,0,0.04,0.048649,0,0,0.017045,0.098958,0.062069,P
0.12069,0.259615,0.038961,0.0625,0.157895,0.169811,0.203333,0.058824,0,0.184783,0.384146,0.262887,0.192982,0.352838,0.036101,0,0,0.045455,0.166667,0.08,0.454054,0.166667,0.2,0.159091,0.411458,0.07931,P
0.327586,0.461538,0.480519,0.041667,0.233918,0.207547,0.3,0.282353,0,0.043478,0.195122,0.216495,0.114035,0.239301,0.310469,0,0,0,0.095238,0.08,0.108108,0.142857,0.133333,0.113636,0.25,0.124138,P
0.051724,0.076923,0.006494,0.0625,0.064327,0.075472,0.053333,0.035294,0,0.086957,0.030488,0.06701,0.061404,0.073362,0.104693,0,0,0,0,0.08,0,0.007937,0,0.011364,0.052083,0.062069,P
0.198276,0.153846,0.149351,0.083333,0.266082,0.103774,0.18,0.158824,0,0.152174,0.170732,0.257732,0.236842,0.131004,0.209386,0,0.25,0.272727,0.142857,0,0.156757,0.126984,0.1,0.034091,0.088542,0.106897,P
0.284483,0.461538,0.155844,0.166667,0.187135,0.179245,0.235,0.241176,0,0.141304,0.359756,0.360825,0.289474,0.230568,0.22503,0,0,0.045455,0.285714,0.24,0.102703,0.214286,0.233333,0.193182,0.458333,0.155172,P
0.206897,0.326923,0.142857,0.208333,0.175439,0.09434,0.106667,0.223529,0,0.108696,0.182927,0.082474,0.157895,0.068122,0.233454,0,0,0,0,0.24,0.054054,0.111111,0.2,0.056818,0.197917,0.165517,P
0.068966,0.019231,0,0,0.093567,0,0.003333,0,0,0,0.012195,0,0.122807,0,0.163658,0,0,0,0,0,0.032432,0.047619,0,0,0,0.144828,P
0.086207,0.028846,0.051948,0,0.035088,0.009434,0.015,0.058824,0,0.032609,0.036585,0.025773,0.02193,0.026201,0.060168,0,0,0,0.02381,0,0.043243,0.02381,0.033333,0.039773,0.057292,0.031034,P
0.724138,0.442308,0.285714,0.208333,0.362573,0.09434,0.073333,0.258824,0,0.043478,0.158537,0.154639,0.333333,0.027948,0.645006,0,0,0,0,0.08,0.021622,0.111111,0.066667,0.022727,0,0.475862,P
0.172414,0.153846,0.071429,0.020833,0.175439,0.132075,0.18,0.188235,0,0.086957,0.176829,0.134021,0.127193,0.157205,0.139591,0,0,0,0.047619,0.28,0.043243,0.095238,0.166667,0.090909,0.213542,0.127586,P
0.068966,0.019231,0.038961,0,0.061404,0.066038,0.1,0.035294,0,0.065217,0.085366,0.097938,0.087719,0.152838,0.040915,0,0,0,0,0.04,0.059459,0.007937,0.066667,0.073864,0.265625,0.027586,P
0.034483,0.115385,0.142857,0.041667,0.035088,0.018868,0.073333,0.082353,0,0,0.04878,0.030928,0.017544,0.134498,0.081829,0,0,0,0,0.08,0.010811,0.015873,0,0.056818,0.1875,0.068966,P
0,0,0.012987,0.041667,0,0,0,0,0,0,0.036585,0.010309,0.017544,0.024454,0.002407,0,0,0,0,0,0.010811,0,0,0,0.057292,0.006897,P
0.12931,0.192308,0.123377,0.020833,0.195906,0.160377,0.178333,0.117647,0,0.054348,0.128049,0.134021,0.074561,0.110917,0.197353,0,0,0,0.071429,0,0.054054,0.047619,0.066667,0.147727,0.09375,0.134483,P
0.37931,0.307692,0.071429,0.208333,0.236842,0.207547,0.258333,0.105882,0.5,0.152174,0.365854,0.097938,0.27193,0.241921,0.223827,0,0,0,0,0.16,0.108108,0.206349,0.033333,0.210227,0.364583,0.17931,P
0.008621,0.009615,0.032468,0.020833,0.020468,0.084906,0.09,0.035294,0,0.01087,0.036585,0.051546,0.02193,0.124017,0.018051,0,0,0,0.02381,0,0.010811,0.015873,0,0.011364,0.067708,0.02069,P
0.025862,0.086538,0.181818,0.020833,0.026316,0.009434,0.073333,0.076471,0,0.021739,0.04878,0.030928,0.017544,0.10917,0.062575,0,0,0,0,0,0.010811,0,0,0.056818,0.192708,0.055172,P
0.051724,0.028846,0.012987,0.083333,0.04386,0.009434,0.013333,0.047059,0,0,0.012195,0.041237,0.035088,0.006987,0.162455,0,0,0,0,0,0.016216,0.02381,0.1,0.017045,0,0.065517,P
0.310345,0.326923,0.285714,0.229167,0.277778,0.216981,0.241667,0.3,0,0.021739,0.146341,0.14433,0.135965,0.232314,0.273165,0,0,0,0,0,0.043243,0.047619,0.066667,0.056818,0.203125,0.127586,P
0.215517,0.25,0.155844,0.083333,0.154971,0.150943,0.093333,0.358824,0,0,0.140244,0.030928,0.052632,0.140611,0.191336,0,0,0,0.095238,0.24,0.118919,0,0.1,0.0625,0.125,0.127586,P
0.060345,0.019231,0.136364,0.020833,0.040936,0,0,0.047059,0,0,0,0.005155,0.008772,0.000873,0.078219,0,0,0,0,0,0,0,0,0,0,0.055172,P
0.034483,0,0.11039,0,0.01462,0.028302,0.016667,0.041176,0,0.01087,0,0,0.013158,0.003493,0.104693,0,0,0,0,0,0.021622,0,0,0.005682,0,0.048276,P
0,0,0.025974,0,0,0.018868,0.015,0.011765,0,0,0.012195,0.015464,0.030702,0.027948,0.022864,0,0,0,0,0,0,0,0,0.005682,0.0625,0.048276,P
0.086207,0,0.194805,0,0.052632,0.075472,0.135,0.1,0,0.01087,0.109756,0.097938,0.105263,0.144978,0.040915,0,0,0,0.02381,0.16,0.037838,0.079365,0.133333,0.0625,0.140625,0.048276,P
0.086207,0.125,0,0,0.108187,0.113208,0.115,0.082353,0,0,0.02439,0.06701,0.035088,0.048035,0.139591,0,0,0,0,0,0.07027,0.007937,0,0.056818,0.078125,0.089655,P
0.482759,0.394231,0.266234,0.270833,0.251462,0.207547,0.203333,0.247059,0,0.065217,0.292683,0.180412,0.276316,0.068122,0.282792,0,0,0,0.047619,0.16,0.151351,0.333333,0.133333,0.170455,0.171875,0.268966,P
0.008621,0.009615,0,0,0.026316,0.028302,0.05,0.035294,0,0.043478,0.04878,0.056701,0.039474,0.095197,0.030084,0,0,0,0,0.12,0.043243,0.031746,0.066667,0.079545,0.109375,0.027586,P
0.077586,0.144231,0.077922,0.020833,0.067251,0.018868,0.048333,0.170588,0,0.076087,0.067073,0.072165,0.065789,0.11179,0.09988,0,0,0,0,0,0.059459,0.015873,0.066667,0.045455,0.161458,0.058621,P
0.034483,0.067308,0.285714,0.020833,0.032164,0.018868,0.061667,0.182353,0,0,0.04878,0.082474,0.04386,0.10655,0.034898,0,0,0,0,0,0.032432,0,0.033333,0.022727,0.088542,0.02069,P
0.068966,0.125,0.324675,0.0625,0.078947,0.113208,0.136667,0.170588,0,0.032609,0.189024,0.123711,0.118421,0.18952,0.057762,0,0,0,0,0,0.048649,0.015873,0.066667,0.085227,0.171875,0.048276,P
0.034483,0.115385,0.071429,0.020833,0.023392,0.037736,0.028333,0.047059,0,0,0.02439,0.015464,0.008772,0.054148,0.089049,0,0,0,0,0,0,0.015873,0,0.017045,0.036458,0.024138,P
0.284483,0.278846,0.194805,0.0625,0.207602,0.084906,0.088333,0.111765,0,0.043478,0.134146,0.097938,0.254386,0.038428,0.32852,0,0,0.090909,0.02381,0.04,0.021622,0.111111,0.033333,0.073864,0.041667,0.258621,P
0.017241,0.038462,0.038961,0.041667,0.017544,0,0.026667,0.035294,0,0,0.036585,0.030928,0.035088,0.050655,0.036101,0,0,0,0,0,0.010811,0,0,0.011364,0.041667,0.048276,P
0.232759,0.384615,0.155844,0.1875,0.292398,0.09434,0.235,0.141176,0,0.206522,0.207317,0.216495,0.219298,0.184279,0.283995,0,0,0,0.095238,0.16,0.081081,0.079365,0.166667,0.073864,0.1875,0.124138,P
0.060345,0.105769,0.084416,0,0.008772,0.066038,0.07,0.1,0,0,0.006098,0.046392,0,0.050655,0.081829,0,0,0,0,0,0.010811,0.02381,0,0.039773,0.067708,0.044828,P
0.017241,0,0.116883,0.25,0.070175,0.113208,0.05,0,0,0.065217,0.243902,0.061856,0.114035,0.087336,0.01444,0,0,0.090909,0.095238,0.16,0.097297,0.063492,0.133333,0.102273,0.260417,0.027586,P
0.112069,0.182692,0.194805,0,0.067251,0.028302,0.056667,0.1,0,0.021739,0.060976,0.087629,0.04386,0.059389,0.102286,0,0,0.045455,0,0.04,0.021622,0.055556,0.066667,0.045455,0.083333,0.065517,P
